id,name,email,age,gender,city,country,signup_date,customer_segment,preferences,created_at
331,Oliver Clark,oliver.clark331@example.co.uk,25,Male,Kingston upon Hull,United Kingdom,2023-04-09 00:00:00,Premium,"Home & Garden,Electronics,Toys",2023-04-09 00:00:00
332,Elizabeth Jones,elizabeth.jones332@example.co.uk,43,Male,Belfast,United Kingdom,2020-04-14 00:00:00,Regular,"Automotive,Sports",2020-04-14 00:00:00
333,Margaret Hill,margaret.hill333@example.co.uk,63,Prefer not to say,Wolverhampton,United Kingdom,2023-10-05 00:00:00,Occasional,"Fashion,Automotive,Electronics",2023-10-05 00:00:00
334,Karen Jackson,karen.jackson334@example.co.uk,35,Prefer not to say,Leeds,United Kingdom,2022-03-18 00:00:00,Premium,Automotive,2022-03-18 00:00:00
335,Charles Smith,charles.smith335@example.co.uk,73,Prefer not to say,Leeds,United Kingdom,2020-08-21 00:00:00,Premium,Automotive,2020-08-21 00:00:00
336,James Hernandez,james.hernandez336@example.co.uk,33,Female,Leicester,United Kingdom,2021-09-25 00:00:00,Regular,"Fashion,Automotive",2021-09-25 00:00:00
337,Mia Scott,mia.scott337@example.co.uk,70,Prefer not to say,Liverpool,United Kingdom,2021-07-17 00:00:00,Premium,Automotive,2021-07-17 00:00:00
338,Steven Clark,steven.clark338@example.co.uk,68,Female,Coventry,United Kingdom,2022-03-29 00:00:00,Premium,"Automotive,Toys,Electronics",2022-03-29 00:00:00
339,Emily Clark,emily.clark339@example.co.uk,27,Prefer not to say,Wolverhampton,United Kingdom,2022-12-14 00:00:00,Premium,Beauty,2022-12-14 00:00:00
340,Nancy White,nancy.white340@example.co.uk,45,Prefer not to say,Leeds,United Kingdom,2022-07-30 00:00:00,Occasional,"Books,Fashion,Toys",2022-07-30 00:00:00
341,Barbara Jones,barbara.jones341@example.co.uk,44,Prefer not to say,Sheffield,United Kingdom,2022-12-31 00:00:00,New,Toys,2022-12-31 00:00:00
342,Richard Torres,richard.torres342@example.co.uk,70,Prefer not to say,Wolverhampton,United Kingdom,2022-02-26 00:00:00,New,"Beauty,Automotive",2022-02-26 00:00:00
343,Steven Thompson,steven.thompson343@example.co.uk,35,Male,Bristol,United Kingdom,2023-01-06 00:00:00,New,"Fashion,Home & Garden",2023-01-06 00:00:00
344,Mark Moore,mark.moore344@example.co.uk,31,Female,Newcastle,United Kingdom,2020-01-24 00:00:00,Occasional,"Home & Garden,Automotive,Books",2020-01-24 00:00:00
345,Michael Martin,michael.martin345@example.co.uk,69,Female,Bristol,United Kingdom,2022-04-13 00:00:00,Regular,"Electronics,Fashion,Home & Garden",2022-04-13 00:00:00
346,Mark Wilson,mark.wilson346@example.co.uk,42,Female,Coventry,United Kingdom,2023-02-20 00:00:00,Occasional,Automotive,2023-02-20 00:00:00
347,Sophia King,sophia.king347@example.co.uk,53,Other,Leeds,United Kingdom,2021-01-08 00:00:00,Occasional,"Sports,Automotive",2021-01-08 00:00:00
348,Mary Thompson,mary.thompson348@example.co.uk,36,Male,Newcastle,United Kingdom,2021-12-21 00:00:00,Occasional,Electronics,2021-12-21 00:00:00
349,Michelle Martinez,michelle.martinez349@example.co.uk,54,Prefer not to say,Bristol,United Kingdom,2023-05-26 00:00:00,Regular,"Toys,Fashion",2023-05-26 00:00:00
350,Michelle Hill,michelle.hill350@example.co.uk,22,Female,Stoke-on-Trent,United Kingdom,2023-11-21 00:00:00,New,"Automotive,Books",2023-11-21 00:00:00
351,Oliver Hill,oliver.hill351@example.co.uk,21,Female,Bradford,United Kingdom,2021-12-15 00:00:00,Premium,"Beauty,Electronics",2021-12-15 00:00:00
352,Ava Jones,ava.jones352@example.co.uk,24,Other,Leicester,United Kingdom,2020-02-02 00:00:00,Occasional,"Beauty,Books,Electronics",2020-02-02 00:00:00
353,Emma Sanchez,emma.sanchez353@example.co.uk,21,Female,Glasgow,United Kingdom,2023-11-29 00:00:00,New,"Electronics,Sports",2023-11-29 00:00:00
354,Jennifer Scott,jennifer.scott354@example.co.uk,68,Female,Nottingham,United Kingdom,2023-08-27 00:00:00,Premium,"Home & Garden,Fashion",2023-08-27 00:00:00
355,Steven Smith,steven.smith355@example.co.uk,20,Prefer not to say,Coventry,United Kingdom,2021-04-04 00:00:00,New,"Toys,Home & Garden,Beauty",2021-04-04 00:00:00
356,Betty Williams,betty.williams356@example.co.uk,22,Prefer not to say,Newcastle,United Kingdom,2020-06-03 00:00:00,Premium,"Beauty,Automotive,Sports",2020-06-03 00:00:00
357,Isabella Gonzalez,isabella.gonzalez357@example.co.uk,53,Male,Stoke-on-Trent,United Kingdom,2021-12-05 00:00:00,Occasional,"Books,Automotive",2021-12-05 00:00:00
358,Ava Moore,ava.moore358@example.co.uk,33,Prefer not to say,Liverpool,United Kingdom,2020-01-13 00:00:00,Premium,"Fashion,Beauty,Home & Garden",2020-01-13 00:00:00
359,Mark Lopez,mark.lopez359@example.co.uk,22,Prefer not to say,Newcastle,United Kingdom,2022-08-01 00:00:00,Regular,"Toys,Home & Garden,Electronics",2022-08-01 00:00:00
360,Mark King,mark.king360@example.co.uk,39,Male,Cardiff,United Kingdom,2023-04-22 00:00:00,Regular,"Automotive,Home & Garden,Beauty",2023-04-22 00:00:00
361,James Robinson,james.robinson361@example.co.uk,33,Female,Stoke-on-Trent,United Kingdom,2023-07-04 00:00:00,Occasional,"Sports,Home & Garden,Fashion",2023-07-04 00:00:00
362,Isabella Nguyen,isabella.nguyen362@example.co.uk,25,Female,Leeds,United Kingdom,2022-01-04 00:00:00,Regular,Toys,2022-01-04 00:00:00
363,Andrew Moore,andrew.moore363@example.co.uk,68,Female,Sheffield,United Kingdom,2021-01-09 00:00:00,New,"Toys,Fashion",2021-01-09 00:00:00
364,Joseph Lopez,joseph.lopez364@example.co.uk,43,Male,Wolverhampton,United Kingdom,2021-03-23 00:00:00,New,Fashion,2021-03-23 00:00:00
365,Jennifer Martinez,jennifer.martinez365@example.co.uk,55,Female,Stoke-on-Trent,United Kingdom,2022-02-12 00:00:00,Occasional,"Electronics,Toys",2022-02-12 00:00:00
366,Emily Moore,emily.moore366@example.co.uk,22,Female,Bristol,United Kingdom,2020-04-15 00:00:00,Occasional,Home & Garden,2020-04-15 00:00:00
367,Margaret Torres,margaret.torres367@example.co.uk,70,Prefer not to say,Stoke-on-Trent,United Kingdom,2021-08-29 00:00:00,Regular,"Sports,Toys,Fashion",2021-08-29 00:00:00
368,Elizabeth Smith,elizabeth.smith368@example.co.uk,38,Other,Edinburgh,United Kingdom,2020-05-27 00:00:00,Occasional,"Toys,Automotive,Fashion",2020-05-27 00:00:00
369,Nancy Lee,nancy.lee369@example.co.uk,34,Other,Glasgow,United Kingdom,2023-07-29 00:00:00,New,"Fashion,Automotive,Books",2023-07-29 00:00:00
370,Michael Perez,michael.perez370@example.co.uk,43,Other,Sheffield,United Kingdom,2020-01-03 00:00:00,Regular,Sports,2020-01-03 00:00:00
371,Mary Johnson,mary.johnson371@example.co.uk,29,Female,Glasgow,United Kingdom,2020-02-20 00:00:00,Occasional,Electronics,2020-02-20 00:00:00
372,Sophia Martin,sophia.martin372@example.co.uk,66,Female,Liverpool,United Kingdom,2023-07-07 00:00:00,New,"Fashion,Automotive",2023-07-07 00:00:00
373,Michael Moore,michael.moore373@example.co.uk,26,Other,Leicester,United Kingdom,2023-05-01 00:00:00,Occasional,"Books,Toys,Automotive",2023-05-01 00:00:00
374,Joseph White,joseph.white374@example.co.uk,63,Male,Cardiff,United Kingdom,2021-01-10 00:00:00,Occasional,"Electronics,Sports,Home & Garden",2021-01-10 00:00:00
375,Thomas Davis,thomas.davis375@example.co.uk,60,Prefer not to say,Coventry,United Kingdom,2020-12-24 00:00:00,Regular,"Fashion,Automotive,Books",2020-12-24 00:00:00
376,Betty Robinson,betty.robinson376@example.co.uk,19,Female,Bradford,United Kingdom,2022-05-04 00:00:00,Regular,"Electronics,Sports",2022-05-04 00:00:00
377,Daniel Smith,daniel.smith377@example.co.uk,65,Prefer not to say,Plymouth,United Kingdom,2023-11-12 00:00:00,New,"Sports,Beauty",2023-11-12 00:00:00
378,Emily Rodriguez,emily.rodriguez378@example.co.uk,39,Other,Birmingham,United Kingdom,2022-09-11 00:00:00,Premium,"Sports,Home & Garden",2022-09-11 00:00:00
379,Michelle Perez,michelle.perez379@example.co.uk,19,Male,Stoke-on-Trent,United Kingdom,2021-11-06 00:00:00,Regular,"Fashion,Home & Garden",2021-11-06 00:00:00
380,Sandra Taylor,sandra.taylor380@example.co.uk,37,Other,Belfast,United Kingdom,2021-07-23 00:00:00,Premium,"Automotive,Fashion,Beauty",2021-07-23 00:00:00
381,Margaret Ramirez,margaret.ramirez381@example.co.uk,27,Prefer not to say,Coventry,United Kingdom,2020-07-19 00:00:00,Premium,Electronics,2020-07-19 00:00:00
382,Joshua Wright,joshua.wright382@example.co.uk,57,Male,Plymouth,United Kingdom,2022-10-24 00:00:00,Regular,"Toys,Electronics",2022-10-24 00:00:00
383,Anthony Davis,anthony.davis383@example.co.uk,19,Prefer not to say,Newcastle,United Kingdom,2020-09-29 00:00:00,New,"Automotive,Home & Garden",2020-09-29 00:00:00
384,Michael Lee,michael.lee384@example.co.uk,68,Male,Manchester,United Kingdom,2020-08-29 00:00:00,Regular,"Toys,Sports",2020-08-29 00:00:00
385,Steven Flores,steven.flores385@example.co.uk,36,Other,Edinburgh,United Kingdom,2020-07-22 00:00:00,Regular,"Electronics,Sports",2020-07-22 00:00:00
386,Amelia Lopez,amelia.lopez386@example.co.uk,62,Male,Birmingham,United Kingdom,2022-04-12 00:00:00,Occasional,"Beauty,Books,Fashion",2022-04-12 00:00:00
387,Paul Allen,paul.allen387@example.co.uk,30,Male,Edinburgh,United Kingdom,2023-09-18 00:00:00,Premium,Fashion,2023-09-18 00:00:00
388,David White,david.white388@example.co.uk,37,Male,Belfast,United Kingdom,2022-08-30 00:00:00,Occasional,"Books,Automotive,Fashion",2022-08-30 00:00:00
389,Mark Brown,mark.brown389@example.co.uk,21,Female,Birmingham,United Kingdom,2021-07-03 00:00:00,New,Home & Garden,2021-07-03 00:00:00
390,Mark King,mark.king390@example.co.uk,63,Prefer not to say,Stoke-on-Trent,United Kingdom,2022-03-29 00:00:00,New,"Toys,Home & Garden",2022-03-29 00:00:00
391,Oliver Walker,oliver.walker391@example.co.uk,43,Female,Manchester,United Kingdom,2023-11-08 00:00:00,Occasional,"Electronics,Fashion",2023-11-08 00:00:00
392,Sarah Perez,sarah.perez392@example.co.uk,38,Female,Liverpool,United Kingdom,2020-05-21 00:00:00,Occasional,Automotive,2020-05-21 00:00:00
393,William Garcia,william.garcia393@example.co.uk,68,Male,Newcastle,United Kingdom,2022-03-09 00:00:00,Regular,"Fashion,Toys,Sports",2022-03-09 00:00:00
394,Michelle Nguyen,michelle.nguyen394@example.co.uk,50,Other,Glasgow,United Kingdom,2022-12-16 00:00:00,New,"Fashion,Beauty,Automotive",2022-12-16 00:00:00
395,Paul Thomas,paul.thomas395@example.co.uk,40,Prefer not to say,Belfast,United Kingdom,2023-08-24 00:00:00,Premium,"Automotive,Home & Garden",2023-08-24 00:00:00
396,James Gonzalez,james.gonzalez396@example.co.uk,21,Prefer not to say,Bristol,United Kingdom,2023-09-10 00:00:00,Premium,"Beauty,Automotive,Home & Garden",2023-09-10 00:00:00
397,Nancy Martinez,nancy.martinez397@example.co.uk,66,Female,Leeds,United Kingdom,2023-01-29 00:00:00,Regular,"Sports,Electronics,Books",2023-01-29 00:00:00
398,Barbara Miller,barbara.miller398@example.co.uk,69,Prefer not to say,Birmingham,United Kingdom,2020-04-30 00:00:00,New,Books,2020-04-30 00:00:00
399,Richard Jackson,richard.jackson399@example.co.uk,49,Other,Wolverhampton,United Kingdom,2022-10-19 00:00:00,Regular,"Fashion,Toys",2022-10-19 00:00:00
400,Sophia Walker,sophia.walker400@example.co.uk,46,Female,Manchester,United Kingdom,2022-08-26 00:00:00,Premium,Fashion,2022-08-26 00:00:00
401,John Miller,john.miller401@example.co.uk,34,Male,Bradford,United Kingdom,2023-03-10 00:00:00,New,"Beauty,Fashion",2023-03-10 00:00:00
402,John King,john.king402@example.co.uk,61,Female,Nottingham,United Kingdom,2023-09-27 00:00:00,Premium,Toys,2023-09-27 00:00:00
403,Barbara Hill,barbara.hill403@example.co.uk,35,Male,Cardiff,United Kingdom,2021-09-27 00:00:00,New,"Electronics,Books",2021-09-27 00:00:00
404,Linda Taylor,linda.taylor404@example.co.uk,21,Prefer not to say,Stoke-on-Trent,United Kingdom,2020-08-23 00:00:00,New,"Automotive,Toys",2020-08-23 00:00:00
405,Paul Lee,paul.lee405@example.co.uk,70,Other,Manchester,United Kingdom,2021-04-02 00:00:00,Regular,"Beauty,Electronics,Automotive",2021-04-02 00:00:00
406,Joshua Jones,joshua.jones406@example.co.uk,72,Female,Glasgow,United Kingdom,2023-04-28 00:00:00,Occasional,"Automotive,Toys",2023-04-28 00:00:00
407,Joshua Hill,joshua.hill407@example.co.uk,22,Female,Wolverhampton,United Kingdom,2020-12-04 00:00:00,Occasional,"Sports,Books",2020-12-04 00:00:00
408,Sandra Davis,sandra.davis408@example.co.uk,23,Female,Coventry,United Kingdom,2023-12-21 00:00:00,Occasional,"Electronics,Home & Garden",2023-12-21 00:00:00
409,Steven Lewis,steven.lewis409@example.co.uk,69,Prefer not to say,Nottingham,United Kingdom,2021-07-19 00:00:00,Occasional,"Automotive,Sports,Toys",2021-07-19 00:00:00
410,Evelyn Thomas,evelyn.thomas410@example.co.uk,62,Prefer not to say,Bristol,United Kingdom,2021-11-27 00:00:00,Premium,"Automotive,Books,Beauty",2021-11-27 00:00:00
411,Andrew Rodriguez,andrew.rodriguez411@example.co.uk,33,Other,Cardiff,United Kingdom,2020-05-12 00:00:00,Regular,"Electronics,Fashion,Automotive",2020-05-12 00:00:00
412,James Brown,james.brown412@example.co.uk,56,Prefer not to say,London,United Kingdom,2021-12-11 00:00:00,Regular,Automotive,2021-12-11 00:00:00
413,Elizabeth Allen,elizabeth.allen413@example.co.uk,51,Male,London,United Kingdom,2022-05-18 00:00:00,Occasional,Automotive,2022-05-18 00:00:00
414,Emma Moore,emma.moore414@example.co.uk,28,Prefer not to say,Nottingham,United Kingdom,2022-04-30 00:00:00,Regular,Automotive,2022-04-30 00:00:00
415,Mary Jones,mary.jones415@example.co.uk,59,Male,Nottingham,United Kingdom,2022-03-02 00:00:00,Premium,"Beauty,Home & Garden",2022-03-02 00:00:00
416,Matthew Miller,matthew.miller416@example.co.uk,63,Male,Belfast,United Kingdom,2022-12-13 00:00:00,Occasional,"Fashion,Electronics",2022-12-13 00:00:00
417,Patricia Ramirez,patricia.ramirez417@example.co.uk,24,Other,Cardiff,United Kingdom,2021-06-01 00:00:00,Occasional,Electronics,2021-06-01 00:00:00
418,Lisa Clark,lisa.clark418@example.co.uk,65,Prefer not to say,Belfast,United Kingdom,2023-01-25 00:00:00,New,Sports,2023-01-25 00:00:00
419,Sarah Sanchez,sarah.sanchez419@example.co.uk,33,Other,Coventry,United Kingdom,2023-05-24 00:00:00,Regular,"Toys,Electronics",2023-05-24 00:00:00
420,Thomas Wright,thomas.wright420@example.co.uk,34,Male,Edinburgh,United Kingdom,2023-06-25 00:00:00,Occasional,"Beauty,Toys,Automotive",2023-06-25 00:00:00
421,Margaret King,margaret.king421@example.co.uk,59,Male,Manchester,United Kingdom,2020-10-24 00:00:00,New,Automotive,2020-10-24 00:00:00
422,Emily Brown,emily.brown422@example.co.uk,19,Prefer not to say,Edinburgh,United Kingdom,2020-03-11 00:00:00,Regular,"Books,Electronics,Beauty",2020-03-11 00:00:00
423,Barbara Young,barbara.young423@example.co.uk,22,Other,Leeds,United Kingdom,2022-04-25 00:00:00,New,"Fashion,Toys,Home & Garden",2022-04-25 00:00:00
424,Andrew King,andrew.king424@example.co.uk,49,Other,Wolverhampton,United Kingdom,2022-01-19 00:00:00,Premium,"Electronics,Toys",2022-01-19 00:00:00
425,Steven Harris,steven.harris425@example.co.uk,24,Prefer not to say,Leeds,United Kingdom,2023-12-26 00:00:00,Occasional,"Electronics,Home & Garden",2023-12-26 00:00:00
426,David Hill,david.hill426@example.co.uk,59,Male,Bradford,United Kingdom,2021-12-25 00:00:00,Occasional,"Beauty,Home & Garden,Sports",2021-12-25 00:00:00
427,Harper Walker,harper.walker427@example.co.uk,68,Female,Coventry,United Kingdom,2021-04-07 00:00:00,Regular,"Automotive,Books,Fashion",2021-04-07 00:00:00
428,Christopher Martinez,christopher.martinez428@example.co.uk,28,Other,Birmingham,United Kingdom,2023-11-02 00:00:00,Premium,"Fashion,Automotive,Sports",2023-11-02 00:00:00
429,Isabella Wright,isabella.wright429@example.co.uk,24,Prefer not to say,Leicester,United Kingdom,2020-08-10 00:00:00,Occasional,"Beauty,Books",2020-08-10 00:00:00
430,Robert Moore,robert.moore430@example.co.uk,57,Prefer not to say,Nottingham,United Kingdom,2023-07-24 00:00:00,Regular,Sports,2023-07-24 00:00:00
431,Daniel Sanchez,daniel.sanchez431@example.co.uk,25,Other,Liverpool,United Kingdom,2023-06-22 00:00:00,Regular,"Electronics,Books",2023-06-22 00:00:00
432,Oliver King,oliver.king432@example.co.uk,18,Male,Bristol,United Kingdom,2022-06-09 00:00:00,Regular,Automotive,2022-06-09 00:00:00
433,Anthony Nguyen,anthony.nguyen433@example.co.uk,58,Prefer not to say,Edinburgh,United Kingdom,2020-06-12 00:00:00,Premium,Automotive,2020-06-12 00:00:00
434,Joshua Anderson,joshua.anderson434@example.co.uk,47,Male,Kingston upon Hull,United Kingdom,2020-02-25 00:00:00,New,"Fashion,Electronics,Home & Garden",2020-02-25 00:00:00
435,Emily Ramirez,emily.ramirez435@example.co.uk,73,Prefer not to say,Nottingham,United Kingdom,2021-01-13 00:00:00,New,"Beauty,Fashion",2021-01-13 00:00:00
436,Margaret Jones,margaret.jones436@example.co.uk,37,Other,Wolverhampton,United Kingdom,2021-05-14 00:00:00,Regular,"Toys,Home & Garden,Fashion",2021-05-14 00:00:00
437,Robert Lewis,robert.lewis437@example.co.uk,55,Male,Cardiff,United Kingdom,2021-05-03 00:00:00,Premium,"Sports,Books",2021-05-03 00:00:00
438,Oliver Nguyen,oliver.nguyen438@example.co.uk,61,Other,Cardiff,United Kingdom,2022-03-06 00:00:00,Regular,"Sports,Beauty,Fashion",2022-03-06 00:00:00
439,Ashley Williams,ashley.williams439@example.co.uk,70,Prefer not to say,Belfast,United Kingdom,2022-10-01 00:00:00,Occasional,"Sports,Automotive,Books",2022-10-01 00:00:00
440,Barbara Hill,barbara.hill440@example.co.uk,62,Female,Nottingham,United Kingdom,2023-07-12 00:00:00,Regular,Toys,2023-07-12 00:00:00
441,Michelle Jackson,michelle.jackson441@example.co.uk,49,Other,Liverpool,United Kingdom,2022-10-28 00:00:00,Premium,Electronics,2022-10-28 00:00:00
442,Jessica Rodriguez,jessica.rodriguez442@example.co.uk,60,Male,Nottingham,United Kingdom,2022-07-17 00:00:00,Premium,"Books,Fashion",2022-07-17 00:00:00
443,Emma Lopez,emma.lopez443@example.co.uk,53,Other,Bristol,United Kingdom,2023-03-11 00:00:00,Occasional,"Automotive,Toys,Fashion",2023-03-11 00:00:00
444,Michael Perez,michael.perez444@example.co.uk,49,Female,Birmingham,United Kingdom,2022-03-19 00:00:00,Regular,"Books,Sports,Fashion",2022-03-19 00:00:00
445,Betty Jackson,betty.jackson445@example.co.uk,21,Male,Leeds,United Kingdom,2020-08-16 00:00:00,New,"Fashion,Automotive",2020-08-16 00:00:00
446,Daniel Ramirez,daniel.ramirez446@example.co.uk,74,Male,Glasgow,United Kingdom,2021-11-02 00:00:00,Premium,"Home & Garden,Sports",2021-11-02 00:00:00
447,Kimberly Lee,kimberly.lee447@example.co.uk,57,Male,Glasgow,United Kingdom,2020-05-24 00:00:00,Premium,"Home & Garden,Fashion,Books",2020-05-24 00:00:00
448,Lisa Lopez,lisa.lopez448@example.co.uk,44,Other,Birmingham,United Kingdom,2022-08-16 00:00:00,Regular,"Electronics,Home & Garden,Beauty",2022-08-16 00:00:00
449,William Ramirez,william.ramirez449@example.co.uk,45,Prefer not to say,Nottingham,United Kingdom,2022-02-14 00:00:00,Premium,"Books,Beauty,Toys",2022-02-14 00:00:00
450,Isabella Smith,isabella.smith450@example.co.uk,71,Male,Sheffield,United Kingdom,2021-09-10 00:00:00,Regular,"Automotive,Toys,Sports",2021-09-10 00:00:00
451,Sandra Davis,sandra.davis451@example.co.uk,65,Other,Leicester,United Kingdom,2022-06-12 00:00:00,Regular,"Automotive,Beauty,Electronics",2022-06-12 00:00:00
452,Donald Ramirez,donald.ramirez452@example.co.uk,66,Prefer not to say,Birmingham,United Kingdom,2023-11-11 00:00:00,Regular,"Home & Garden,Toys",2023-11-11 00:00:00
453,Sandra King,sandra.king453@example.co.uk,61,Female,Bradford,United Kingdom,2023-04-18 00:00:00,New,"Electronics,Books,Fashion",2023-04-18 00:00:00
454,Sophia Lewis,sophia.lewis454@example.co.uk,69,Male,Manchester,United Kingdom,2020-08-03 00:00:00,Occasional,Home & Garden,2020-08-03 00:00:00
455,Michael Moore,michael.moore455@example.co.uk,55,Female,Birmingham,United Kingdom,2021-08-16 00:00:00,Occasional,"Fashion,Automotive,Beauty",2021-08-16 00:00:00
456,Robert Walker,robert.walker456@example.co.uk,69,Prefer not to say,Newcastle,United Kingdom,2021-08-16 00:00:00,New,"Beauty,Sports,Automotive",2021-08-16 00:00:00
457,Lisa Thompson,lisa.thompson457@example.co.uk,43,Other,Bradford,United Kingdom,2023-01-10 00:00:00,Premium,Books,2023-01-10 00:00:00
458,Ava Flores,ava.flores458@example.co.uk,67,Female,Sheffield,United Kingdom,2021-12-12 00:00:00,Premium,"Home & Garden,Toys",2021-12-12 00:00:00
459,Amelia Nguyen,amelia.nguyen459@example.co.uk,33,Other,Sheffield,United Kingdom,2022-02-21 00:00:00,Occasional,Toys,2022-02-21 00:00:00
460,Matthew Perez,matthew.perez460@example.co.uk,69,Female,Kingston upon Hull,United Kingdom,2021-09-19 00:00:00,Regular,"Toys,Beauty",2021-09-19 00:00:00
461,Donald Taylor,donald.taylor461@example.co.uk,68,Prefer not to say,Plymouth,United Kingdom,2020-01-29 00:00:00,Premium,"Books,Toys",2020-01-29 00:00:00
462,Emma Moore,emma.moore462@example.co.uk,69,Male,Manchester,United Kingdom,2021-05-14 00:00:00,Premium,"Fashion,Books",2021-05-14 00:00:00
463,Christopher Wright,christopher.wright463@example.co.uk,61,Male,Leicester,United Kingdom,2022-03-08 00:00:00,New,"Beauty,Fashion,Sports",2022-03-08 00:00:00
464,Emma Scott,emma.scott464@example.co.uk,59,Male,Leicester,United Kingdom,2021-01-06 00:00:00,New,Toys,2021-01-06 00:00:00
465,Joshua Torres,joshua.torres465@example.co.uk,25,Male,Stoke-on-Trent,United Kingdom,2021-12-05 00:00:00,Premium,"Automotive,Home & Garden",2021-12-05 00:00:00
466,Charles Lee,charles.lee466@example.co.uk,66,Female,Liverpool,United Kingdom,2021-03-16 00:00:00,Occasional,"Electronics,Automotive,Books",2021-03-16 00:00:00
467,Charlotte Wilson,charlotte.wilson467@example.co.uk,18,Male,Edinburgh,United Kingdom,2021-10-01 00:00:00,New,"Toys,Home & Garden,Sports",2021-10-01 00:00:00
468,William Flores,william.flores468@example.co.uk,47,Other,Leicester,United Kingdom,2023-06-05 00:00:00,Regular,"Electronics,Sports",2023-06-05 00:00:00
469,Jennifer Robinson,jennifer.robinson469@example.co.uk,47,Female,Cardiff,United Kingdom,2023-02-16 00:00:00,New,Automotive,2023-02-16 00:00:00
470,Lisa Allen,lisa.allen470@example.co.uk,71,Prefer not to say,Birmingham,United Kingdom,2022-09-25 00:00:00,Regular,"Home & Garden,Toys",2022-09-25 00:00:00
471,Donna Flores,donna.flores471@example.co.uk,56,Male,Liverpool,United Kingdom,2023-07-22 00:00:00,Occasional,Electronics,2023-07-22 00:00:00
472,Thomas Johnson,thomas.johnson472@example.co.uk,44,Male,Sheffield,United Kingdom,2020-09-20 00:00:00,Premium,Home & Garden,2020-09-20 00:00:00
473,Mary Nguyen,mary.nguyen473@example.co.uk,74,Female,Nottingham,United Kingdom,2021-04-28 00:00:00,Regular,"Beauty,Fashion,Sports",2021-04-28 00:00:00
474,Linda Miller,linda.miller474@example.co.uk,62,Prefer not to say,Bristol,United Kingdom,2023-02-07 00:00:00,New,Fashion,2023-02-07 00:00:00
475,Emma Hernandez,emma.hernandez475@example.co.uk,60,Other,Wolverhampton,United Kingdom,2022-11-27 00:00:00,Occasional,"Beauty,Toys",2022-11-27 00:00:00
476,Daniel Lee,daniel.lee476@example.co.uk,68,Prefer not to say,Coventry,United Kingdom,2020-10-27 00:00:00,New,"Beauty,Sports,Electronics",2020-10-27 00:00:00
477,Steven Lee,steven.lee477@example.co.uk,19,Female,Bristol,United Kingdom,2021-10-24 00:00:00,Regular,"Beauty,Home & Garden,Books",2021-10-24 00:00:00
478,Lisa Davis,lisa.davis478@example.co.uk,29,Female,Sheffield,United Kingdom,2022-09-28 00:00:00,Premium,Automotive,2022-09-28 00:00:00
479,Donald Young,donald.young479@example.co.uk,71,Other,Kingston upon Hull,United Kingdom,2020-03-02 00:00:00,Premium,"Electronics,Automotive",2020-03-02 00:00:00
480,Ashley Wright,ashley.wright480@example.co.uk,72,Other,Plymouth,United Kingdom,2021-06-21 00:00:00,Occasional,"Toys,Automotive,Books",2021-06-21 00:00:00
481,Joseph Jackson,joseph.jackson481@example.co.uk,61,Prefer not to say,Edinburgh,United Kingdom,2021-10-16 00:00:00,Premium,Beauty,2021-10-16 00:00:00
482,Lisa Lewis,lisa.lewis482@example.co.uk,20,Other,Plymouth,United Kingdom,2020-01-11 00:00:00,Premium,Beauty,2020-01-11 00:00:00
483,Charles Martin,charles.martin483@example.co.uk,46,Male,Leicester,United Kingdom,2021-09-18 00:00:00,New,"Electronics,Books",2021-09-18 00:00:00
484,Emma Perez,emma.perez484@example.co.uk,39,Female,Leeds,United Kingdom,2022-03-01 00:00:00,Premium,Home & Garden,2022-03-01 00:00:00
485,Oliver Wright,oliver.wright485@example.co.uk,36,Other,Glasgow,United Kingdom,2023-05-24 00:00:00,Regular,"Electronics,Books",2023-05-24 00:00:00
486,Evelyn Anderson,evelyn.anderson486@example.co.uk,23,Other,Cardiff,United Kingdom,2023-02-26 00:00:00,New,Sports,2023-02-26 00:00:00
487,Charlotte Harris,charlotte.harris487@example.co.uk,55,Female,Leicester,United Kingdom,2020-05-24 00:00:00,Occasional,"Toys,Home & Garden",2020-05-24 00:00:00
488,Donna King,donna.king488@example.co.uk,22,Female,Plymouth,United Kingdom,2022-06-17 00:00:00,New,"Electronics,Home & Garden",2022-06-17 00:00:00
489,Ava Walker,ava.walker489@example.co.uk,44,Male,Plymouth,United Kingdom,2022-11-24 00:00:00,Occasional,"Home & Garden,Fashion",2022-11-24 00:00:00
490,Ava Martinez,ava.martinez490@example.co.uk,50,Female,London,United Kingdom,2022-01-07 00:00:00,New,Beauty,2022-01-07 00:00:00
491,Joseph Jackson,joseph.jackson491@example.co.uk,59,Female,Cardiff,United Kingdom,2022-03-03 00:00:00,Occasional,"Books,Toys",2022-03-03 00:00:00
492,Ashley Nguyen,ashley.nguyen492@example.co.uk,47,Other,London,United Kingdom,2023-05-03 00:00:00,Occasional,"Books,Toys",2023-05-03 00:00:00
493,Emma Nguyen,emma.nguyen493@example.co.uk,55,Prefer not to say,Coventry,United Kingdom,2022-12-16 00:00:00,Occasional,"Home & Garden,Automotive",2022-12-16 00:00:00
494,Sophia Martin,sophia.martin494@example.co.uk,70,Female,London,United Kingdom,2021-03-08 00:00:00,Occasional,"Sports,Electronics,Home & Garden",2021-03-08 00:00:00
